crop,region,start_doy,end_doy,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed
sunflower,Andhra Pradesh,208,215,30.8,69.8,15.5,11.4,0.76,6,167,9,48,3,3,3
sunflower,Telangana,183,191,24.8,71.8,24.0,10.3,0.721,5,130,5,34,1,1,1
sunflower,Andhra Pradesh,187,194,29.8,49.5,10.7,9.3,0.681,5,142,3,14,1,1,1
sunflower,Telangana,196,204,30.2,40.4,6.1,8.3,0.541,6,155,4,21,1,1,1
sunflower,Maharashtra,181,188,28.5,37.7,15.3,9.1,0.73,5,137,2,7,1,1,1
sunflower,Telangana,201,207,32.2,46.7,9.4,8.3,0.719,6,164,1,6,3,3,3
sunflower,Andhra Pradesh,198,203,32.8,34.2,0.1,15.3,0.507,6,161,8,29,5,5,5
sunflower,Andhra Pradesh,198,203,29.8,60.8,8.8,9.8,0.524,6,156,2,13,4,4,4
sunflower,Maharashtra,173,179,31.7,63.1,10.6,5.8,0.506,5,135,3,20,4,4,4
sunflower,Maharashtra,206,214,31.0,56.8,5.9,12.8,0.57,6,166,6,38,4,4,4
sunflower,Karnataka,175,184,31.9,73.9,0.4,10.4,0.686,5,137,3,14,1,1,1
sunflower,Maharashtra,206,214,26.1,59.9,0.0,5.8,0.766,6,157,3,23,5,5,5
sunflower,Andhra Pradesh,177,185,30.3,71.5,6.7,15.8,0.721,5,137,6,22,3,3,3
sunflower,Maharashtra,165,174,29.8,81.8,4.4,6.8,0.506,5,123,8,47,1,1,1
sunflower,Telangana,187,195,29.1,67.0,13.6,6.6,0.641,5,144,1,5,2,2,2
sunflower,Telangana,179,186,30.7,42.3,9.8,5.6,0.482,5,139,1,7,3,3,3
sunflower,Karnataka,216,221,28.4,63.0,29.0,12.5,0.793,6,169,2,15,1,1,1
sunflower,Maharashtra,200,205,32.6,75.6,2.7,5.0,0.571,6,162,2,12,3,3,3
sunflower,Maharashtra,223,231,25.8,62.7,8.0,12.1,0.826,6,171,5,35,2,2,2
sunflower,Maharashtra,211,219,27.5,82.9,10.3,16.9,0.635,6,164,5,24,5,5,5
sunflower,Karnataka,206,211,31.1,64.3,3.5,5.6,0.614,6,166,1,5,2,2,2
sunflower,Telangana,195,203,32.1,54.2,12.5,6.6,0.408,6,157,4,26,2,2,2
sunflower,Karnataka,184,189,29.0,53.0,0.3,11.0,0.637,5,141,7,48,2,2,2
sunflower,Telangana,174,183,27.6,83.3,5.0,8.8,0.932,5,128,2,11,1,1,1
sunflower,Karnataka,181,189,27.8,58.7,7.4,11.2,0.678,5,134,5,36,5,5,5
sunflower,Andhra Pradesh,214,222,30.1,40.3,11.0,11.3,0.611,6,172,4,14,4,4,4
sunflower,Telangana,210,217,27.6,66.9,7.5,9.6,0.712,6,161,3,14,4,4,4
sunflower,Karnataka,195,200,26.2,59.3,2.5,6.0,0.519,5,145,4,29,3,3,3
sunflower,Karnataka,178,183,31.5,51.9,32.5,5.4,0.678,5,140,2,6,5,5,5
sunflower,Maharashtra,194,200,32.9,43.1,17.3,4.5,0.744,6,157,4,16,3,3,3
sunflower,Telangana,232,240,25.5,45.4,7.5,11.4,0.685,6,179,4,15,3,3,3
sunflower,Maharashtra,161,166,32.6,49.5,10.0,8.5,0.632,5,124,4,23,5,5,5
sunflower,Telangana,199,205,30.1,50.7,1.4,8.5,0.759,6,158,5,36,4,4,4
sunflower,Telangana,182,187,26.6,50.9,6.3,14.7,0.601,5,129,3,17,1,1,1
sunflower,Karnataka,168,175,28.3,39.2,5.6,14.0,0.792,5,123,5,34,2,2,2
sunflower,Andhra Pradesh,221,228,25.4,58.6,1.1,12.8,0.474,6,167,4,21,1,1,1
sunflower,Maharashtra,193,199,28.4,70.4,3.1,10.5,0.527,5,147,3,11,1,1,1
sunflower,Telangana,224,230,26.6,53.2,2.4,5.6,0.605,6,174,6,30,2,2,2
sunflower,Karnataka,162,168,32.5,49.5,2.3,12.0,0.764,5,124,3,20,3,3,3
sunflower,Telangana,217,225,28.6,65.9,0.9,10.9,0.67,6,170,3,11,1,1,1
sunflower,Karnataka,188,196,31.3,41.0,1.9,8.2,0.533,5,148,4,27,1,1,1
sunflower,Andhra Pradesh,181,186,32.8,82.0,4.8,7.4,0.635,5,144,3,12,2,2,2
sunflower,Karnataka,169,175,29.0,92.0,20.2,10.3,0.662,5,125,3,19,3,3,3
sunflower,Karnataka,219,225,29.5,49.1,5.8,10.5,0.647,6,177,5,23,3,3,3
sunflower,Andhra Pradesh,181,189,31.3,59.9,9.4,7.2,0.8,5,142,6,27,4,4,4
sunflower,Telangana,185,191,26.3,54.2,0.5,11.0,0.628,5,136,6,22,2,2,2
sunflower,Andhra Pradesh,216,221,26.9,52.1,5.7,10.8,0.615,6,168,9,67,2,2,2
sunflower,Andhra Pradesh,202,207,28.6,57.7,6.6,12.5,0.81,6,158,1,5,3,3,3
sunflower,Telangana,211,220,30.6,46.4,3.3,10.1,0.707,6,170,6,25,4,4,4
sunflower,Maharashtra,192,199,32.9,66.9,1.9,7.2,0.52,6,154,6,28,4,4,4
sunflower,Andhra Pradesh,208,213,32.3,64.8,4.6,7.9,0.627,6,171,5,16,3,3,3
sunflower,Telangana,197,204,32.9,53.9,11.0,15.3,0.585,6,160,3,14,1,1,1
sunflower,Maharashtra,221,230,27.4,75.3,1.3,5.3,0.604,6,174,7,50,3,3,3
sunflower,Andhra Pradesh,176,183,29.8,44.5,1.9,9.8,0.595,5,134,7,33,4,4,4
sunflower,Andhra Pradesh,173,181,31.0,70.3,2.7,14.0,0.681,5,132,5,18,1,1,1
sunflower,Karnataka,180,189,29.5,48.1,2.9,11.0,0.739,5,138,5,23,3,3,3
sunflower,Andhra Pradesh,192,198,32.5,76.4,0.6,4.9,0.556,6,154,1,5,2,2,2
sunflower,Telangana,195,201,27.3,64.2,1.1,5.4,0.698,5,146,4,26,1,1,1
sunflower,Karnataka,213,218,28.2,65.7,24.7,9.8,0.722,6,167,6,42,1,1,1
